4764	3753	1
4764	924	1
4765	608	1
4765	930	1
4765	783	0
4765	1019	0
4765	1284	1
4765	2384	1
4765	969	1
4765	1078	1
4765	2668	0
4765	1909	0
4765	2648	0
4765	1947	1
4765	2019	1
4765	3504	1
4765	1294	1
4765	3101	0
4765	1230	1
4765	1206	1
4765	3701	1
4765	595	1
4765	905	1
4765	3062	0
4765	3130	0
4765	1196	1
4765	1396	1
4765	912	1
4765	3654	1
4765	3182	1
4765	1939	1
4765	3361	1
4765	2067	1
4765	1104	1
4765	3189	1
4765	3483	1
4765	858	1
4765	1263	1
4765	318	1
4765	3035	1
4765	1225	1
4765	1936	1
4765	3175	1
4765	1219	1
4765	1250	1
4765	3751	1
4765	2085	1
4765	3438	0
4765	1023	0
4765	1188	1
4765	915	1
4765	1200	1
4765	2872	1
4765	3735	1
4765	2087	0
4765	3015	0
4765	28	1
4765	2396	1
4765	647	1
4765	1094	1
4765	3811	1
4765	906	1
4765	34	1
4765	750	1
4765	3448	1
4765	2858	1
4765	3034	0
4765	2670	1
4765	1028	0
4766	3185	1
4766	3115	0
4766	2844	1
4766	3186	0
4766	3078	1
4766	2762	1
4766	3163	1
4766	1783	1
4766	2959	1
4766	3082	0
4766	2907	1
4767	1956	1
4767	1721	0
4767	2599	1
4767	2770	0
4767	1919	0
4767	3287	0
4767	262	1
4767	1513	0
4767	2096	0
4767	1939	1
4767	3067	1
4767	2087	1
4768	595	1
4768	110	1
4768	2858	1
4768	580	1
4768	1923	1
4768	2692	1
4768	3083	1
4768	364	0
4768	213	1
4768	1370	1
4768	1688	0
4768	17	1
4768	3082	1
4768	3252	1
4768	597	1
4768	1193	1
4768	2321	1
4768	3626	1
4769	2006	0
4769	3766	0
4769	3791	1
4769	3708	1
4769	924	1
4769	3767	0
4769	1541	1
4769	2124	0
4769	3773	0
4769	3693	0
4769	3699	1
4769	969	1
4769	3704	1
4769	2133	1
4769	1320	0
4769	750	1
4769	2072	1
4770	2716	1
4770	1914	1
4770	2355	1
4770	1254	0
4770	3471	0
4770	296	1
4770	1614	1
4770	2688	0
4770	608	0
4771	1175	0
4771	254	0
4771	117	1
4771	1207	1
4771	223	0
4771	3182	1
4771	1246	1
4771	2324	1
4771	3108	0
4771	2161	0
4771	3100	1
4771	518	1
4771	1845	0
4771	3396	1
4771	2323	1
4771	247	1
4771	1669	1
4771	2439	0
4771	235	1
4771	2539	0
4771	3911	1
4771	866	0
4771	1449	1
4771	2366	1
4771	2282	1
4771	1407	0
4771	2725	1
4771	272	1
4771	1916	1
4771	1094	1
4771	3152	1
4771	1345	1
4771	85	0
4771	3386	1
4771	3429	1
4771	2160	1
4771	2025	1
4771	707	1
4771	246	1
4771	2018	1
4771	3176	1
4771	2106	1
4771	1968	1
4771	1719	1
4771	527	1
4771	1664	0
4771	1189	1
4771	1393	0
4771	3794	0
4771	2609	1
4771	1394	0
4771	1914	1
4771	477	1
4771	249	1
4771	1078	1
4771	2718	1
4771	380	1
4771	1097	1
4771	2858	1
4771	1084	1
4771	29	0
4771	2987	0
4771	920	1
4771	2688	0
4771	2008	0
4771	233	1
4771	574	1
4771	2065	1
4771	1285	1
4771	2087	1
4771	296	1
4771	1860	0
4771	1188	1
4771	1859	0
4771	1089	1
4771	1295	1
4771	3019	1
4771	1028	1
4771	1191	1
4771	1203	1
4771	2346	0
4771	3067	0
4771	1799	1
4771	2427	1
4771	705	1
4771	3317	1
4771	2333	0
4771	266	0
4771	2248	1
4771	2243	1
4771	45	1
4771	1271	1
4771	2797	1
4771	3448	1
4771	58	0
4771	1277	0
4771	446	1
4771	1095	0
4771	2022	1
4771	535	1
4771	1230	1
4771	1782	1
4771	2289	1
4771	1957	1
4771	1952	1
4771	1280	1
4771	1357	1
4771	2348	1
4771	2938	1
4771	1197	0
4771	1645	0
4771	2968	1
4771	3347	1
4771	2639	1
4771	1874	1
4771	305	1
4771	1856	0
4771	156	0
4771	597	0
4771	1699	0
4771	1682	1
4771	1362	1
4771	1415	0
4771	2295	1
4771	131	0
4771	3098	1
4771	373	1
4771	555	1
4772	110	1
4772	1238	0
4772	3634	1
4772	1204	1
4772	2935	1
4772	318	1
4772	3098	1
4772	1394	0
4772	914	1
4772	3028	1
4772	942	1
4772	1178	1
4772	1300	1
4772	1196	1
4772	3706	0
4772	904	1
4772	2300	1
4772	2303	1
4772	919	1
4772	1185	0
4772	1250	1
4772	2728	1
4772	2819	1
4772	34	1
4772	1674	1
4773	3147	1
4773	454	1
4773	2628	1
4773	73	1
4773	34	1
4773	318	1
4773	2762	1
4773	364	1
4773	2424	1
4773	3791	0
4773	2496	0
4773	1544	1
4773	1059	1
4773	161	1
4773	2353	1
4773	1409	0
4773	1747	1
4773	1580	0
4773	2431	1
4773	1198	1
4773	539	1
4773	1608	1
4773	1127	1
4773	457	1
4773	3578	1
4773	527	1
4774	3613	1
4774	3079	1
4774	2353	0
4774	2951	1
4774	3186	0
4774	866	1
4774	3147	1
4774	3078	0
4774	1249	1
4774	1248	1
4774	2019	1
4774	1480	1
4774	1965	1
4774	2088	0
4774	1770	1
4774	1267	1
4774	1590	1
4774	1252	1
4774	1089	1
4774	2238	1
4774	2278	1
4774	480	0
4774	3181	1
4774	1183	1
4774	1726	1
4774	3948	1
4774	1580	1
4774	1201	1
4774	260	1
4774	81	1
4774	1287	1
4774	318	1
4774	3421	1
4774	3703	1
4774	2291	0
4774	194	0
4774	3408	1
4774	1799	1
4774	2571	1
4774	6	1
4774	3285	0
4774	1617	1
4774	172	0
4774	2912	1
4774	3148	1
4774	70	1
4774	2872	1
4774	553	1
4774	648	1
4775	3052	0
4775	3700	0
4775	3238	0
4775	3082	1
4775	3160	1
4776	2501	1
4776	2268	1
4776	1	1
4776	1704	1
4776	356	1
4776	3160	0
4776	2918	1
4777	1215	1
4777	1580	1
4777	1129	1
4777	1375	0
4777	3771	1
4777	2628	0
4777	2133	1
4777	2640	1
4777	1291	1
4777	1210	1
4778	2795	1
4778	1193	0
4778	454	1
4778	858	0
4778	1923	1
4778	3359	0
4778	708	0
4778	1888	1
4778	3421	0
4779	2076	1
4779	3733	0
4779	3836	1
4779	3366	0
4779	1219	1
4779	1206	1
4779	906	1
4779	307	1
4779	3873	1
4779	1272	1
4779	898	1
4779	457	1
4779	1267	1
4779	1188	1
4779	858	1
4779	3629	1
4779	3363	1
4779	912	1
4779	994	1
4779	3310	1
4779	1950	1
4779	1084	1
4779	1086	1
4779	515	1
4779	1282	0
4779	1960	1
4779	3068	1
4779	923	1
4779	1362	1
4779	908	1
4779	1885	1
4779	1263	1
4779	1639	1
4779	1938	1
4779	1178	1
4779	535	1
4779	1300	1
4779	1294	1
4779	1946	1
4779	1912	1
4779	1955	1
4779	527	1
4779	2863	1
4779	3134	1
4779	3260	0
4779	363	1
4779	1244	1
4779	3545	1
4779	1247	1
4779	728	0
4779	965	1
4779	922	1
4779	1172	1
4779	1221	1
4780	1617	1
4780	924	1
4780	904	1
4780	457	1
4780	1240	0
4780	1254	1
4780	628	1
4780	335	1
4780	1748	1
4780	3067	1
4780	1653	1
4780	3267	1
4780	589	1
4780	2618	0
4780	2467	1
4780	1264	1
4780	1204	1
4780	1276	1
4780	1086	1
4780	319	1
4780	930	1
4780	1573	0
4780	1248	1
4780	293	1
4780	3476	1
4780	1172	1
4780	3551	1
4780	3203	0
4781	1784	1
4781	1230	1
4781	1265	1
4781	3363	1
4781	3302	0
4781	520	1
4781	3051	0
4781	2891	1
4781	3471	1
4781	919	1
4781	3421	0
4782	315	0
4782	903	1
4782	1214	0
4782	1909	1
4782	928	1
4782	1320	0
4782	3251	1
4782	3307	1
4782	1544	0
4782	2406	0
4782	1584	1
4782	3471	1
4782	2366	0
4782	3700	1
4782	969	1
4782	590	1
4782	1253	0
4782	541	1
4782	1690	0
4782	198	0
4782	1287	1
4782	1376	1
4782	1094	1
4782	2407	0
4782	1487	1
4782	1613	0
4782	608	1
4782	235	1
4782	1230	1
4782	2483	0
4783	1617	1
4783	230	1
4783	1625	0
4783	3147	0
4783	2571	1
4783	2762	1
4783	1358	1
4783	1252	1
4783	2320	0
4783	3101	1
4783	555	1
4783	3044	1
4783	3249	1
4783	3256	0
4784	345	1
4784	1537	1
4784	3104	1
4784	3812	1
4784	224	0
4784	1453	0
4784	2797	1
4784	2991	1
4784	141	1
4784	724	0
4784	691	1
4784	1250	1
4784	3622	1
4784	2384	0
4784	3525	0
4784	2858	1
4784	2738	1
4784	2805	0
4784	594	1
4784	2804	1
4784	2302	1
4784	1282	1
4784	916	1
4784	2497	1
4784	2956	1
4784	955	1
4784	1025	1
4784	380	1
4784	2640	0
4784	616	1
4784	1081	1
4784	2971	1
4784	1259	1
4784	2085	1
4784	783	0
4784	585	1
4784	3699	1
4784	1377	0
4784	2123	1
4784	3257	0
4784	1883	1
4784	3928	1
4784	2017	1
4784	1031	1
4784	952	1
4784	3264	0
4784	2394	1
4784	3396	1
4784	934	1
4784	2385	1
4784	223	1
4784	2407	1
4784	265	1
4784	3044	1
4784	1203	1
4784	2571	1
4784	11	1
4784	1002	0
4784	907	1
4784	1269	1
4784	3070	1
4784	2035	1
4784	2724	0
4784	3451	1
4784	144	1
4784	2436	1
4784	2915	1
4784	909	1
4784	900	1
4784	17	1
4784	2278	0
4784	919	1
4784	1688	0
4784	541	1
4784	3599	0
4784	1007	1
4784	1393	1
4784	3507	1
4784	2065	1
4784	2413	0
4784	1125	1
4784	3614	0
4784	2110	1
4784	2791	1
4784	2248	0
4784	2908	0
4784	1	1
4784	2090	1
4784	2037	1
4784	551	0
4784	34	1
4784	3421	1
4784	2683	0
4784	603	1
4784	2133	1
4784	1965	1
4784	1066	1
4784	2163	0
4784	2153	1
4784	1256	1
4784	1213	0
4784	2000	1
4784	2001	1
4785	912	1
4785	1919	1
4785	3831	1
4785	2908	1
4785	480	1
4785	48	0
4785	1380	1
4785	2431	0
4785	3948	1
4785	3707	1
4785	1688	1
4785	555	1
4785	2390	1
4785	2124	1
4785	1296	1
4785	3684	0
4785	1732	1
4785	1216	1
4785	3186	1
4785	1876	1
4785	1721	1
4785	2022	1
4785	3094	1
4785	2413	0
4785	3615	0
4785	590	1
4785	901	1
4785	497	1
4785	3505	1
4785	2096	1
4785	2571	0
4785	270	1
4785	1210	1
4785	1727	1
4785	1028	1
4785	2062	1
4785	319	1
4785	1885	1
4785	318	1
4785	314	1
4785	908	1
4785	3552	1
4785	2746	1
4785	2081	1
4785	2881	1
4785	1704	1
4785	3893	1
4785	2324	1
4785	3101	1
4785	3260	1
4785	2076	1
4785	1247	1
4785	125	1
4785	2762	1
4785	1917	1
4785	916	1
4785	2657	1
4785	2941	1
4785	1304	0
4785	920	1
4785	2078	1
4785	1125	1
4785	1225	1
4785	593	1
4785	1748	0
4785	3489	0
4785	1029	1
4785	3334	1
4786	7	0
4786	3098	1
4786	2411	0
4786	879	0
4786	457	1
4786	2018	1
4786	225	0
4786	3638	0
4786	1653	1
4786	3130	0
4786	2671	1
4786	17	1
4786	296	1
4786	2987	1
4786	3699	1
4786	455	0
4786	1196	1
4786	595	1
4786	1573	0
4786	1619	0
4786	2054	0
4786	1233	1
4786	527	1
4786	1204	1
4786	1124	1
4786	1592	0
4786	1580	1
4786	2628	1
4786	3256	1
4786	1079	1
4786	541	1
4786	3418	1
4786	783	1
4786	3499	1
4786	1304	1
4786	2858	1
4786	2745	1
4786	914	1
4786	1513	0
4786	32	1
4786	3526	1
4786	105	1
4786	1183	1
4786	1015	1
4786	851	0
4786	2429	0
4786	2498	0
4786	2002	0
4786	318	1
4786	3157	1
4786	3155	1
4786	529	1
4786	3448	1
4786	1438	0
4786	3066	1
4786	2881	0
4786	1953	1
4786	1711	1
4786	1101	0
4786	2409	0
4786	1200	1
4786	1732	0
4786	3334	1
4786	1683	1
4786	364	1
4786	2571	1
4786	589	1
4786	2467	1
4786	2193	1
4786	2297	0
4786	2000	1
4786	2011	1
4786	1517	0
4786	2028	1
4786	587	1
4786	1416	0
4786	1197	1
4786	150	1
4786	832	0
4786	1876	0
4786	3249	1
4786	2761	1
4786	1294	1
4786	2105	0
4786	2268	0
4786	1641	1
4786	1918	1
4786	2353	1
4786	2945	0
4786	3724	1
4786	1043	0
4786	3271	1
4786	1266	1
4786	293	0
4786	3102	0
4786	3108	1
4786	597	1
4786	265	1
4787	3751	0
4787	3174	0
4787	2976	0
4787	3185	0
4787	2858	1
4787	2891	0
4787	1094	1
4787	2628	0
4788	414	1
4788	2381	0
4788	3526	1
4788	3398	0
4788	3479	1
4788	2	0
4788	344	1
4788	2374	0
4788	2780	1
4788	2423	0
4788	586	0
4788	1588	1
4788	203	1
4788	2664	0
4788	3552	0
4788	2478	0
4788	39	1
4788	3699	0
4788	1073	0
4788	3740	0
4788	1288	0
4788	3729	0
4788	2791	1
4788	2406	0
4788	2997	1
4788	539	1
4788	1011	0
4788	2100	0
4788	3361	1
4788	3524	0
4788	1215	1
4788	2011	1
4788	1356	0
4788	2468	0
4788	2088	0
4788	1676	0
4788	2117	1
4788	3114	1
4788	1453	0
4788	256	0
4788	2174	0
4788	2124	0
4788	1210	0
4788	3543	1
4788	589	1
4788	2747	1
4788	2004	0
4788	653	1
4788	3766	0
4788	3362	0
4788	1702	0
4788	3700	1
4788	1882	1
4788	2144	1
4788	1772	0
4788	1375	0
4788	1005	0
4788	3506	0
4788	1097	0
4788	480	1
4788	457	0
4788	380	1
4788	1373	0
4788	1334	0
4788	2109	0
4788	2668	0
4788	3471	1
4788	1527	1
4788	587	0
4788	410	0
4788	3070	1
4788	2095	0
4788	3703	0
4788	3451	1
4788	2735	1
4788	316	1
4789	3479	1
4789	1213	1
4789	1912	0
4789	1265	1
4789	2333	0
4789	778	1
4789	1721	0
4789	2883	0
4789	1687	0
4789	3725	1
4789	800	0
4789	3770	1
4789	1788	0
4789	300	1
4789	423	1
4789	1385	0
4789	1784	1
4789	2291	0
4789	36	1
4789	1508	0
4789	1777	1
4789	2028	1
4789	2890	1
4789	1120	1
4789	1339	1
4789	597	1
4789	3418	1
4789	1391	0
4789	368	0
4789	1831	0
4789	62	0
4789	3175	0
4789	1625	0
4789	2722	0
4789	529	0
4789	1408	1
4789	95	0
4789	1569	1
4789	89	0
4789	1216	1
4789	224	0
4789	2990	1
4789	507	0
4789	1801	0
4789	1597	0
4789	1754	0
4789	3543	1
4789	1719	1
4789	338	0
4789	480	1
4789	2428	0
4789	3274	1
4789	198	1
4789	523	1
4789	1210	0
4789	1882	0
4789	802	1
4789	1619	1
4789	2334	0
4789	1101	0
4789	1480	1
4789	1589	0
4789	3256	1
4789	2094	0
4789	3701	0
4789	1552	0
4789	2002	0
4789	1783	0
4790	1358	1
4790	3747	0
4790	2683	1
4790	1962	0
4790	1955	1
4790	1190	1
4790	3521	0
4790	3478	1
4790	627	1
4790	1078	0
4790	2280	1
4790	2725	0
4790	1480	0
4790	2023	1
4790	1343	0
4790	1648	0
4790	1747	0
4790	1544	0
4790	1299	1
4790	1647	0
4790	3019	1
4790	337	1
4790	1900	1
4790	573	0
4790	3822	1
4790	1175	0
4790	919	1
4790	2001	0
4790	1	1
4790	1059	1
4790	3269	0
4790	3567	1
4790	3844	1
4790	1816	0
4790	111	1
4790	999	0
4790	228	0
4790	1542	0
4790	1507	0
4790	2324	0
4790	2609	1
4790	912	1
4790	733	1
4790	3250	0
4790	1172	1
4790	171	0
4790	1475	0
4790	253	1
4790	3471	1
4790	2502	0
4790	1210	1
4790	2145	0
4790	509	1
4790	585	0
4790	2291	1
4790	223	1
4790	3255	0
4790	1265	0
4790	1060	1
4790	3267	0
4790	1613	0
4790	500	0
4790	3576	1
4790	3794	0
4790	1089	1
4790	2943	1
4790	21	0
4790	1894	0
4790	2273	1
4790	628	1
4790	1320	0
4790	608	1
4790	766	0
4790	2731	1
4790	2908	1
4790	2997	1
4790	3148	1
4790	2268	0
4790	3728	1
4790	1246	0
4790	1148	1
4790	1719	0
4790	1394	1
4790	2076	1
4790	293	0
4790	2357	1
4790	587	0
4790	1244	1
4790	2236	0
4790	2712	0
4790	3357	1
4790	663	1
4790	2025	0
4790	3160	1
4791	1291	0
4791	3020	0
4791	1952	1
4791	1198	1
4791	52	1
4791	480	0
4791	3301	0
4791	491	0
4791	3033	0
4791	357	0
4791	110	1
4791	165	0
4791	537	0
4791	1077	1
4791	2194	0
4791	1036	1
4791	2327	0
4791	1457	0
4791	430	0
4791	3426	0
4791	1092	1
4791	3089	1
4791	388	0
4791	3146	0
4791	428	1
4791	2858	1
4791	648	0
4791	3039	1
4791	3476	0
4791	2953	0
4791	111	1
4791	3489	0
4791	1287	0
4791	196	0
4791	2485	1
4791	50	0
4791	3078	0
4791	1396	1
4791	3697	0
4791	1639	0
4791	1210	1
4791	3551	0
4791	45	0
4791	1312	0
4791	2770	0
4791	1466	0
4791	785	0
4791	3150	0
4791	3608	1
4791	1103	0
4791	718	1
4791	1037	0
4791	2011	1
4791	1213	0
4791	1267	1
4791	697	0
4791	2720	0
4791	2279	1
4791	3275	0
4791	3735	1
4791	3742	0
4791	2284	0
4791	394	0
4792	2858	0
4792	1230	0
4792	588	1
4792	2788	1
4792	3157	1
4792	1127	1
4792	11	0
4793	524	0
4793	3105	0
4793	1249	1
4793	2583	0
4793	3252	0
4793	1343	1
4793	3102	1
4793	3425	1
4793	3250	0
4793	3238	0
4793	1682	1
4793	376	0
4793	362	0
4793	1188	0
4793	2858	1
4793	3052	1
4793	1641	1
4793	1912	1
4793	253	1
4793	2712	1
4793	1268	0
4793	1517	1
4793	105	0
4793	3499	1
4793	1907	0
4793	339	1
4793	2337	1
4793	222	0
4793	215	1
4793	2329	0
4793	288	0
4793	1835	0
4793	1480	0
4793	838	1
4793	3253	1
4793	2762	1
4793	805	0
4793	1727	0
4793	3176	1
4793	2683	0
4793	3557	0
4793	3263	0
4793	589	0
4793	778	1
4794	1517	1
4794	2683	1
4794	3219	0
4794	1220	1
4794	1200	1
4794	34	1
4794	2761	1
4794	1210	1
4794	919	1
4794	589	0
4794	2804	1
4794	2194	1
4794	1073	1
4794	3362	1
4794	1304	1
4794	595	1
4794	2348	1
4794	3169	0
4794	3088	1
4794	1198	1
4794	1086	1
4794	2987	1
4794	260	1
4794	2687	0
4794	79	0
4794	541	1
4795	448	1
4795	2067	1
4795	1172	1
4795	1248	0
4795	912	1
4795	2181	1
4795	1252	1
4795	3916	1
4795	3168	1
4795	919	1
4795	162	1
4795	3811	1
4795	1333	1
4795	541	1
4795	969	0
4795	581	1
4795	1617	1
4795	3471	1
4795	457	0
4795	1961	0
4795	3733	1
4795	1721	1
4795	920	0
4795	1101	1
4795	1238	1
4795	3755	0
4795	2010	1
4795	3424	0
4795	1192	1
4796	2006	1
4796	1569	0
4796	1544	0
4796	3094	1
4796	1913	1
4796	3258	0
4796	2976	0
4796	2971	1
4796	551	0
4796	914	1
4796	1597	0
4796	3253	1
4796	1387	0
4796	1394	1
4796	1527	0
4796	34	1
4796	3176	1
4796	1965	0
4796	364	0
4796	593	1
4796	1281	1
4796	242	0
4796	1012	1
4796	2524	0
4796	24	0
4796	1192	1
4796	3125	1
4796	1210	1
4796	337	1
4796	1036	0
4796	2968	1
4796	950	1
4796	3114	1
4796	1374	1
4796	1167	0
4796	589	1
4796	1296	1
4796	2021	0
4796	2193	0
4796	2890	1
4796	2125	0
4796	586	0
4796	1276	1
4796	2622	1
4796	203	1
4796	1265	0
4796	2393	0
4796	2336	1
4796	2883	1
4796	1466	0
4796	830	0
4796	708	1
4796	3638	0
4796	1179	1
4796	1885	1
4796	1271	1
4796	2803	0
4796	1080	1
4796	3742	1
4796	3418	1
4796	2357	1
4796	3704	0
4796	1046	1
4796	1694	1
4796	1212	1
4796	608	1
4796	616	0
4796	906	0
4796	296	1
4796	3163	1
4796	2	0
4796	3545	1
4796	541	1
4796	3700	1
4796	1794	1
4796	2100	1
4796	784	0
4796	2253	0
4796	1376	1
4796	3479	1
4796	3108	1
4796	3633	1
4796	1199	0
4796	1373	0
4796	1967	0
4796	2097	1
4797	2052	1
4797	2085	1
4797	378	1
4797	1848	1
4797	1265	1
4797	1042	0
4797	355	1
4797	1210	1
4797	1390	1
4797	2491	1
4797	2392	1
4797	1409	1
4797	468	1
4797	351	1
4797	2424	1
4798	750	1
4798	1387	1
4798	3070	0
4798	1206	1
4798	3147	1
4798	3770	1
4798	426	1
4798	253	0
4798	2369	0
4798	454	0
4798	2117	0
4798	1077	1
4798	3476	1
4798	2716	1
4798	3591	1
4798	2532	0
4798	849	0
4798	3018	1
4798	1779	0
4798	3753	0
4798	2657	1
4798	1960	0
4798	3354	0
4798	2997	1
4798	1200	1
4798	1876	1
4798	1129	0
4798	2699	0
4798	2009	0
4798	3113	0
4799	575	0
4799	2463	1
4799	1265	0
4799	1188	1
4799	497	0
4799	141	0
4799	2248	1
4799	2915	1
4799	837	0
4799	1177	1
4799	1394	1
4799	902	1
4799	745	1
4799	1223	0
4799	296	0
4800	112	1
4800	1408	1
4800	1912	1
4800	2376	0
4800	3593	0
4800	1302	0
4800	1396	0
4800	1391	0
4800	593	1
4800	1835	0
4800	1093	1
4800	3386	1
4800	2762	1
4800	2746	0
4800	1266	0
4800	2194	0
4800	858	1
4800	2413	0
4800	16	0
4800	1805	0
4800	2791	1
4800	2427	0
4800	380	0
4800	1625	0
4800	2804	1
4800	1210	1
4800	1092	0
4800	1721	0
4800	597	0
4800	474	1
4800	410	1
4800	344	1
4800	2269	0
4800	3763	0
4800	3397	1
4800	3412	1
4800	1923	1
4800	3082	0
4800	1584	0
4800	733	0
4800	1376	1
4800	2687	0
4800	2001	1
4800	3264	0
4800	2890	1
4800	1527	1
4800	2420	0
4800	2193	1
4800	2378	0
4800	1393	1
4800	2699	0
4800	2846	0
4800	1298	1
4800	3526	0
4800	1197	1
4800	2717	0
4800	31	0
4800	1274	1
4800	1222	1
4800	1500	1
4800	1967	1
4800	802	0
4800	2011	1
4800	1220	1
4801	3697	1
4801	2273	1
4801	1499	1
4801	20	0
4801	1389	1
4801	2002	1
4801	3527	1
4801	3107	1
4801	2455	1
4801	165	1
4801	2363	0
4801	2421	1
4801	1729	1
4801	1573	1
4801	1625	1
4801	1620	1
4801	1333	1
4801	1432	1
4801	1953	1
4801	1061	1
4801	1610	1
4801	70	1
4801	474	1
4801	296	1
4801	377	1
4801	1918	1
4801	2640	1
4801	2735	1
4801	3438	1
4801	1920	1
4801	1974	1
4801	3257	1
4801	2000	1
4801	3418	1
4801	3686	1
4801	1213	1
4801	1544	1
4801	2459	1
4801	3273	1
4801	349	1
4801	592	1
4801	2571	1
4801	466	1
4801	1222	1
4801	161	1
4801	2617	1
4801	1769	1
4801	1466	1
4801	2802	1
4802	3096	1
4802	1244	1
4802	3388	0
4802	3169	1
4802	1083	1
4802	3350	0
4802	3037	1
4802	1732	1
4802	3147	1
4802	1909	1
4802	2064	1
4802	1396	0
4802	1204	1
4802	1036	1
4802	880	0
4802	1213	1
4802	1942	1
4802	2353	1
4802	2968	1
4802	971	1
4802	2857	1
4802	1017	1
4802	1784	1
4802	3735	1
4802	1693	1
4802	3072	1
4802	232	1
4802	1307	1
4802	3361	1
4802	1466	1
4802	1944	1
4802	923	1
4802	2527	1
4802	368	0
4802	3548	1
4802	3244	1
4802	3793	1
4802	2916	1
4802	1225	1
4802	2642	0
4802	2408	1
4802	2870	1
4802	2518	1
4802	3036	1
4802	1994	1
4802	2301	1
4802	2255	1
4802	1961	1
4802	3507	1
4802	296	1
4802	1097	1
4802	3702	0
4802	2987	1
4802	911	1
4802	1953	1
4802	2502	1
4802	3570	1
4802	1234	1
4802	3168	1
4802	2915	1
4802	950	1
4802	1948	1
4802	942	1
4802	3911	1
4802	1449	1
4802	949	1
4802	2278	0
4802	908	1
4802	2117	1
4802	2872	1
4802	3005	1
4802	3467	1
4802	2430	1
4802	3831	0
4802	2470	1
4802	373	1
4802	3801	1
4802	2137	0
4802	2649	1
4802	2779	1
4802	1960	1
4802	3135	1
4802	909	1
4802	2668	0
4802	3160	1
4802	924	0
4802	1674	1
4802	2110	1
4802	3549	1
4802	2160	0
4802	2967	0
4802	2080	0
4802	1099	0
4802	3871	1
4802	2012	0
4802	2433	1
4802	32	1
4802	435	1
4802	2423	1
4802	1390	0
4802	3076	1
4802	1280	1
4802	3787	1
4802	3448	0
4802	1357	1
4802	3062	1
4802	1247	1
4802	1198	1
4802	1682	1
4802	2565	1
4802	2006	0
4802	337	1
4802	1617	1
4802	2641	0
4802	1258	1
4802	3737	1
4802	2533	1
4802	2969	1
4802	2644	1
4802	3035	1
4802	1333	1
4802	1104	1
4802	2511	1
4802	1672	1
4802	3528	1
4802	318	1
4802	1262	1
4802	1690	1
4802	515	1
4802	3873	1
4802	1963	1
4802	3535	1
4802	314	1
4802	2791	1
4802	3359	1
4802	1263	1
4802	527	1
4802	1580	1
4802	3928	1
4802	3421	1
4802	249	0
4802	1912	1
4802	3148	1
4802	1401	1
4802	3500	1
4802	2686	1
4802	2959	1
4802	3606	1
4802	79	0
4802	2943	1
4802	2100	1
4802	2866	1
4802	3129	1
4802	2005	1
4802	3044	1
4802	944	1
4802	2702	1
4802	933	1
4802	2067	1
4802	1950	1
4803	2961	1
4803	1959	1
4803	2861	1
4803	2396	1
4803	1088	1
4803	2336	1
4803	2888	1
4803	2355	1
4803	832	1
4803	2908	0
4804	3732	0
4804	3764	0
4804	3730	1
4804	3769	0
4804	3728	1
4804	3760	0
4804	3710	0
4804	2770	0
4804	3698	0
4804	3729	0
4804	3702	0
4804	1281	0
4805	2321	1
4805	356	0
4805	1373	0
4805	1356	1
4805	1210	1
4805	2396	1
4805	1680	1
4805	329	0
4805	3174	1
4806	378	0
4806	2034	1
4806	1396	1
4806	2525	0
4806	3257	1
4806	1876	0
4806	2006	1
4806	1544	1
4806	1676	1
4806	1019	1
4806	2455	1
4806	2531	1
4806	1479	1
4806	2571	1
4806	239	0
4806	260	1
4806	1391	0
4806	2640	1
4806	3269	1
4806	2424	1
4806	541	1
4806	2454	1
4806	2407	1
4806	1456	0
4806	266	1
4806	2322	1
4806	1653	1
4806	2527	1
4806	1037	1
4806	2021	1
4806	1777	1
4806	357	1
4806	356	1
4806	173	0
4806	3	0
4806	1240	1
4806	1196	1
4806	2116	1
4806	316	1
4806	2316	1
4807	1219	1
4807	2871	0
4807	1272	1
4807	2314	0
4807	589	1
4807	1196	1
4807	1204	0
4807	1678	1
4807	953	0
4807	1233	1
4807	3362	1
4807	1947	1
4807	1036	1
4807	1617	1
4807	3406	1
4807	919	1
4807	3469	1
4807	1198	1
4807	1252	0
4807	3251	1
4807	3421	0
4807	3606	1
4807	2366	1
4808	2406	0
4808	1907	1
4808	1033	1
4808	736	1
4808	2880	1
4808	508	0
4808	2080	1
4808	2006	0
4808	2142	0
4808	799	1
4808	833	0
4808	3087	0
4808	849	0
4808	2496	0
4808	3034	1
4808	2582	0
4808	224	0
4808	838	0
4808	393	0
4808	105	0
4808	1391	0
4808	1199	0
4808	2139	1
4808	1032	0
4808	2002	0
4808	2021	1
4808	2947	0
4808	1343	0
4808	2384	0
4808	2527	1
4808	1527	1
4808	2331	0
4808	19	0
4808	805	0
4808	546	0
4808	474	1
4808	2240	0
4808	788	0
4808	2306	0
4808	208	0
4808	1687	0
4808	990	0
4808	3360	0
4808	1262	1
4808	2124	0
4808	538	0
4808	2193	1
4808	2403	0
4808	802	0
4808	2948	0
4808	330	0
4808	2867	1
4808	2514	0
4808	3210	1
4808	1127	1
4808	2657	1
4808	1456	0
4808	1009	0
4808	464	0
4808	597	0
4808	47	0
4808	2890	0
4808	1214	1
4808	3264	0
4808	2263	0
4808	1330	0
4808	2688	1
4808	1500	1
4808	521	0
4808	553	0
4808	22	0
4808	1645	1
4808	1688	0
4808	3751	1
4808	1037	0
