4408	909	1
4408	1221	1
4408	3501	0
4408	50	1
4408	3296	0
4408	2118	0
4408	3465	0
4408	1304	1
4408	1286	1
4408	1810	0
4408	290	1
4408	2407	1
4408	1387	1
4408	2100	1
4408	2096	1
4408	3448	1
4408	1035	1
4408	2859	1
4408	3144	0
4408	1252	1
4408	1101	1
4408	2734	1
4408	1340	0
4408	2736	0
4408	2885	1
4408	2056	0
4408	1012	1
4408	1298	0
4408	908	1
4408	1337	0
4408	3344	0
4408	2949	0
4408	2874	0
4408	898	1
4408	3819	1
4408	3608	0
4408	3308	0
4408	1397	1
4408	2553	0
4408	446	1
4408	2349	1
4408	1017	0
4408	1953	1
4408	3527	0
4408	2470	0
4409	2907	0
4409	1882	0
4409	2688	0
4409	2826	1
4409	3255	0
4409	2490	1
4409	3052	1
4409	2759	0
4409	2492	0
4409	1265	1
4409	2762	1
4409	3108	1
4409	3005	1
4409	2841	1
4409	1500	1
4409	24	0
4409	2392	0
4409	1911	1
4409	2699	1
4409	2720	0
4409	1923	1
4410	1208	0
4410	1916	1
4410	3471	1
4410	637	0
4410	1334	0
4411	3591	1
4411	2046	0
4411	517	0
4411	3355	1
4411	1258	1
4411	2889	1
4411	2424	0
4411	1391	1
4411	1438	0
4411	2641	0
4411	2804	1
4411	2709	0
4411	3507	1
4411	2408	1
4411	2370	0
4411	349	0
4411	2605	1
4411	2794	1
4411	1356	0
4411	2694	1
4411	161	0
4411	2012	0
4411	1208	1
4411	2376	1
4411	1127	1
4411	1641	1
4411	1183	1
4411	2993	0
4411	1287	1
4411	3497	1
4411	2526	1
4411	1013	1
4411	1032	1
4411	1952	0
4411	1419	1
4411	1407	1
4411	3461	0
4411	318	1
4411	1240	1
4411	1416	1
4411	1277	1
4411	3397	1
4411	3259	0
4411	1544	0
4411	1517	1
4411	457	1
4411	2311	0
4411	2683	1
4411	3258	0
4411	277	1
4411	247	0
4411	2770	0
4411	1885	0
4411	2398	1
4411	1333	1
4411	17	1
4411	10	0
4411	2437	1
4411	3469	1
4411	2287	1
4411	3156	0
4411	2450	1
4411	2071	1
4411	911	1
4411	2826	0
4411	1148	1
4411	246	0
4411	36	0
4411	2125	1
4411	1132	1
4411	1498	0
4411	14	0
4411	1009	1
4411	3608	1
4411	909	1
4411	3897	1
4411	1370	1
4411	1759	1
4411	3180	0
4411	2161	1
4411	2083	1
4411	165	1
4411	1754	0
4411	1131	1
4411	2915	1
4411	1888	0
4411	2420	1
4411	2029	0
4411	543	1
4411	260	1
4411	3358	0
4411	50	1
4411	3618	0
4411	2091	1
4411	1275	1
4411	991	1
4411	1177	1
4411	1365	1
4411	2858	1
4411	914	1
4411	1873	1
4411	916	1
4411	329	0
4411	1584	0
4411	1658	0
4411	802	0
4411	3635	1
4411	1674	1
4411	2822	0
4411	595	1
4411	2094	1
4411	1372	0
4411	780	0
4411	918	1
4411	2106	0
4412	2707	1
4412	356	1
4412	3450	1
4412	2124	1
4412	1061	1
4412	2959	1
4412	1777	1
4412	2580	1
4412	2720	0
4412	2490	1
4412	2355	0
4412	2188	0
4412	2997	0
4412	450	0
4412	50	1
4412	3477	0
4412	2694	1
4412	296	0
4412	480	0
4413	913	1
4413	1619	0
4413	2710	0
4413	2706	1
4413	2013	1
4414	2676	0
4414	2861	1
4414	3837	0
4414	2889	1
4414	3785	1
4414	2355	0
4414	2712	0
4414	2840	0
4414	2959	1
4414	3176	0
4414	252	0
4414	2599	0
4414	7	1
4414	3755	0
4414	318	1
4414	3510	1
4414	2428	1
4414	2124	0
4414	2581	0
4414	3766	0
4414	441	0
4414	2580	1
4414	3450	1
4414	3253	0
4414	2841	1
4414	2722	1
4414	1895	0
4414	122	0
4414	3203	1
4414	2325	0
4414	2485	1
4414	3005	1
4414	593	1
4414	1517	0
4415	2959	1
4415	1573	0
4415	2916	1
4415	2694	1
4415	1272	1
4415	2541	1
4415	3697	1
4415	2433	0
4415	1909	1
4415	3753	1
4415	2571	1
4415	2581	0
4415	2818	0
4415	589	1
4415	1196	1
4415	457	1
4415	1200	0
4415	2987	0
4415	2701	0
4415	780	1
4415	3441	1
4415	2427	1
4415	2450	0
4415	338	0
4415	2759	0
4415	1222	1
4416	3005	1
4416	111	1
4416	3681	1
4416	110	1
4416	2951	1
4416	2947	1
4416	3744	1
4416	1954	1
4416	2194	1
4416	1093	1
4416	1379	0
4416	163	1
4416	2916	1
4416	358	1
4416	3246	1
4416	1221	1
4416	1785	1
4416	2248	0
4416	561	1
4416	2699	0
4416	2605	0
4416	555	1
4416	1201	1
4416	1387	1
4416	3030	0
4416	1240	1
4416	2922	0
4416	2572	0
4416	3468	1
4416	1036	1
4416	2060	0
4417	1242	1
4417	260	1
4417	3698	0
4417	2808	0
4417	3623	0
4417	2409	0
4417	592	1
4417	3702	1
4417	2427	1
4417	2616	0
4417	3729	1
4417	1527	1
4417	3104	1
4417	1101	1
4417	1722	0
4417	1214	1
4417	2115	1
4417	3176	0
4417	1912	1
4417	3703	1
4417	353	0
4418	3099	1
4418	2920	1
4418	1262	1
4418	3118	1
4418	922	1
4418	2932	1
4418	318	1
4418	2779	1
4418	3683	1
4418	1278	1
4418	986	0
4418	111	1
4418	373	1
4418	3421	1
4418	1248	1
4418	2912	1
4418	1399	0
4418	346	1
4418	3816	1
4418	3599	0
4418	235	1
4418	3751	0
4418	194	1
4418	3135	0
4418	3219	0
4418	1206	0
4418	3167	0
4418	3735	1
4418	1294	0
4418	918	1
4418	2759	1
4418	3310	1
4418	538	1
4418	2396	1
4418	3176	0
4418	2291	1
4418	1208	1
4418	3741	1
4418	852	1
4418	1028	0
4418	3536	0
4418	3462	1
4418	1252	1
4418	21	1
4418	907	1
4418	2599	1
4418	670	1
4418	750	1
4418	1673	0
4418	2927	1
4418	1729	0
4418	824	1
4418	3897	1
4418	154	0
4418	3037	0
4418	1885	1
4418	2690	1
4418	1270	1
4418	3504	0
4418	348	1
4419	1198	0
4419	2903	0
4419	3510	1
4419	2699	1
4420	1281	1
4420	1009	1
4420	2013	1
4420	2186	1
4420	1256	1
4420	2937	1
4420	1503	0
4420	858	1
4420	2640	1
4420	923	1
4421	3623	0
4421	3793	0
4421	2178	1
4421	3616	0
4421	3578	1
4422	1	1
4422	3843	0
4422	2043	1
4422	837	0
4422	1739	0
4422	2539	0
4422	2174	1
4422	3717	0
4422	2454	1
4422	2313	1
4422	1206	1
4422	1198	1
4422	1256	1
4422	39	0
4422	455	1
4422	1968	1
4422	1991	1
4422	2311	1
4422	234	0
4422	2312	1
4422	3615	1
4422	2987	1
4422	3510	1
4422	3105	1
4422	1019	1
4422	3799	0
4422	2777	0
4422	1334	1
4422	3258	0
4422	902	1
4422	1022	1
4422	3774	0
4422	1754	0
4422	2167	1
4422	828	0
4422	3361	1
4422	353	1
4422	3791	1
4422	1210	1
4422	3710	1
4422	2515	0
4422	3173	0
4422	1468	0
4422	3524	1
4422	1999	0
4422	2736	1
4422	122	0
4422	1961	1
4422	1911	0
4422	2858	1
4422	3108	1
4422	110	1
4422	3784	0
4422	1453	0
4422	3763	0
4422	2532	1
4422	1592	0
4422	590	1
4422	1215	1
4422	2289	0
4422	65	0
4422	2846	0
4422	3313	0
4422	3578	1
4422	2456	0
4422	3020	1
4422	153	0
4422	2243	0
4422	2396	1
4422	218	0
4422	2753	1
4422	1527	1
4422	3130	0
4422	2152	0
4422	1526	0
4422	3759	1
4422	169	1
4422	1973	1
4422	2683	1
4422	2413	1
4422	885	0
4422	656	0
4422	357	0
4422	3623	0
4423	1148	1
4423	1210	1
4423	2124	0
4423	1317	1
4423	593	1
4423	1224	1
4423	750	1
4423	1214	1
4424	1407	0
4424	1304	1
4424	3793	1
4424	1218	1
4424	1374	0
4424	858	1
4425	1291	1
4425	70	0
4425	1959	1
4425	317	0
4425	1824	0
4425	711	0
4425	1270	1
4425	1333	1
4425	3512	0
4425	485	0
4425	177	0
4425	898	1
4425	3250	0
4425	1882	0
4425	2118	0
4425	488	0
4425	46	0
4425	2641	0
4425	58	1
4425	2378	0
4425	367	0
4425	1334	0
4425	900	1
4425	2132	1
4425	3036	0
4425	954	1
4425	480	1
4425	1301	0
4425	2145	0
4425	551	0
4425	337	0
4425	1343	0
4425	3471	1
4425	593	1
4425	230	0
4425	1876	1
4425	141	1
4425	1395	0
4425	222	0
4425	1911	0
4425	1952	1
4425	307	1
4425	1340	0
4425	2454	0
4425	1614	1
4425	858	1
4425	3148	1
4425	1268	0
4425	597	0
4425	2644	1
4425	3451	0
4425	1298	0
4425	154	1
4425	3394	0
4425	2411	0
4425	1552	0
4425	153	0
4425	2417	0
4425	2100	0
4425	1997	1
4425	2945	0
4425	2710	0
4425	2504	0
4425	1278	1
4425	1409	0
4425	780	1
4425	253	1
4425	1644	0
4425	1	1
4425	1947	0
4425	736	1
4425	163	0
4425	1049	0
4425	234	0
4425	952	1
4425	3082	1
4425	1608	1
4425	1193	1
4425	2687	1
4425	345	1
4425	370	0
4425	928	0
4425	1580	1
4425	786	0
4425	1918	1
4425	3689	0
4425	879	0
4425	1711	0
4425	1043	0
4425	3105	1
4425	60	0
4425	31	0
4425	3107	0
4425	2915	0
4425	986	0
4425	1358	1
4425	3361	0
4425	920	1
4425	3550	0
4425	2253	0
4425	2747	0
4425	3070	0
4425	1022	1
4425	2012	0
4425	257	0
4425	2657	0
4425	2787	0
4425	2133	0
4425	3461	0
4425	2846	0
4425	193	0
4425	93	0
4425	39	0
4425	2081	1
4425	2054	0
4425	903	1
4425	3421	0
4425	2739	1
4425	2654	1
4425	2248	1
4425	349	0
4425	3638	0
4425	52	0
4425	1196	1
4425	2009	0
4425	1658	0
4425	1613	0
4425	626	0
4425	2107	0
4425	2478	0
4425	747	0
4425	1690	0
4425	21	1
4425	2474	0
4425	2108	0
4425	1663	1
4425	590	1
4425	3176	1
4425	1031	0
4425	2599	1
4425	1321	1
4425	1246	1
4425	1127	1
4425	224	0
4425	427	0
4425	3418	1
4425	435	0
4425	104	0
4425	1222	1
4425	471	0
4425	1982	1
4425	2431	0
4425	68	1
4425	3844	0
4425	2571	1
4425	1994	0
4425	1635	0
4425	518	0
4425	356	1
4425	3169	0
4425	2420	0
4425	2018	1
4425	539	0
4425	207	0
4425	2080	1
4425	3033	0
4425	2470	0
4425	1275	0
4425	2513	0
4425	306	0
4425	3791	0
4425	3764	0
4425	2929	1
4425	1375	0
4425	1359	0
4426	1721	0
4426	1234	1
4426	2108	0
4426	3448	0
4426	3030	1
4426	2863	1
4426	1230	1
4426	1734	0
4426	3504	1
4426	1265	1
4426	942	1
4426	3099	0
4426	1252	1
4426	955	1
4427	1479	0
4427	2264	0
4427	2324	1
4427	1372	0
4427	1097	0
4428	3844	1
4428	2694	1
4428	2572	0
4428	2716	1
4428	3005	1
4428	2976	0
4428	2355	0
4428	2881	0
4428	799	1
4428	1974	1
4428	2617	1
4428	2644	1
4428	3773	0
4429	2987	0
4429	2137	1
4429	306	1
4429	3018	0
4429	864	1
4429	1611	1
4429	3566	1
4429	3623	0
4429	1260	1
4430	3450	0
4430	123	1
4430	43	0
4430	1095	1
4430	639	1
4430	481	1
4430	2253	0
4430	81	0
4430	1126	0
4430	685	0
4430	1914	0
4430	1735	0
4430	1060	1
4430	1446	0
4430	1500	0
4430	506	1
4430	3436	0
4430	2908	1
4430	1611	0
4430	996	0
4430	357	1
4430	55	0
4430	1513	0
4430	691	0
4430	535	1
4430	140	0
4430	514	0
4430	539	0
4430	2331	1
4430	2324	1
4430	590	0
4430	62	0
4430	1377	0
4430	3271	1
4430	3252	0
4430	1682	1
4430	57	0
4430	94	0
4430	2702	0
4430	2396	1
4430	265	1
4430	262	1
4430	2252	0
4430	2012	0
4430	597	0
4430	1923	1
4430	3386	0
4430	1059	1
4430	2395	1
4430	830	0
4430	3272	1
4430	2798	0
4430	61	0
4430	1416	0
4430	144	1
4430	318	1
4431	2997	1
4431	296	1
4431	2571	0
4431	593	1
4431	2501	0
4431	750	0
4431	47	1
4431	3668	1
4431	1281	1
4432	3504	0
4432	1912	0
4432	708	1
4432	910	1
4432	1092	1
4432	1265	1
4432	914	1
4432	1307	1
4432	1230	1
4432	17	1
4432	1193	1
4432	342	0
4432	1136	0
4433	590	1
4433	110	1
4433	1301	0
4433	1396	0
4433	1222	1
4433	1219	1
4433	2797	1
4433	3527	1
4433	1196	1
4433	1097	0
4433	1358	1
4433	3703	1
4433	50	1
4433	2921	0
4433	1617	1
4433	1242	0
4433	3704	1
4433	1278	1
4433	2043	1
4433	432	0
4433	2628	0
4433	1089	0
4433	1214	1
4433	1374	1
4433	920	0
4433	1252	1
4433	2944	1
4433	1573	1
4433	3479	0
4433	2762	1
4433	2076	0
4434	2746	0
4434	454	1
4434	3102	1
4434	2976	1
4434	3145	0
4434	3844	0
4434	1863	0
4434	2413	0
4434	2587	1
4435	1127	1
4435	356	1
4435	2707	0
4435	3145	0
4435	3185	0
4435	2580	1
4435	2759	1
4435	1784	0
4435	454	1
4435	2718	0
4436	2300	1
4436	2700	1
4436	3051	0
4436	1358	1
4436	2836	1
4436	2712	1
4436	904	1
4436	1011	0
4436	2568	1
4436	3451	1
4436	2025	0
4436	2006	1
4436	610	1
4436	47	1
4436	3755	1
4436	3081	0
4436	2858	1
4436	1959	1
4436	1617	0
4436	1234	0
4436	1645	0
4436	2188	0
4436	2541	0
4436	1020	0
4436	2137	1
4436	3160	0
4436	3618	0
4436	2943	1
4436	1028	0
4436	3745	0
4436	1	1
4436	3114	1
4436	2282	0
4436	2761	0
4436	1304	1
4436	661	1
4436	2502	0
4436	2369	0
4436	2598	0
4436	2763	1
4436	541	1
4436	596	1
4436	720	0
4437	1291	1
4437	736	0
4437	1221	1
4437	2985	1
4437	1580	0
4437	1304	1
4437	737	0
4437	3039	0
4437	420	0
4437	1010	0
4437	2836	0
4437	780	0
4437	2002	1
4437	2683	0
4437	3253	0
4437	3005	1
4437	1125	0
4437	2406	1
4437	1597	1
4437	3186	0
4437	832	1
4437	597	1
4437	2126	0
4437	339	1
4437	2906	0
4437	943	1
4437	1917	1
4437	70	0
4437	2706	0
4437	1380	1
4437	2629	0
4437	2699	0
4437	2011	0
4437	3614	0
4437	3244	1
4437	292	0
4437	1036	1
4437	379	0
4437	2986	0
4437	1210	0
4437	2485	0
4437	2502	0
4437	1234	1
4437	3298	0
4437	786	1
4438	1272	0
4438	3703	0
4438	1234	1
4438	3681	0
4438	1254	0
4438	3508	1
4438	3730	1
4438	2988	0
4438	1285	0
4438	3018	0
4438	2968	0
4438	1125	1
4438	2137	0
4438	1954	0
4438	2664	0
4438	523	0
4438	596	1
4438	2043	0
4438	905	1
4438	1217	1
4438	1961	0
4438	2502	0
4438	1931	1
4438	2987	0
4438	3396	0
4438	1220	0
4438	2951	0
4438	2947	1
4438	866	0
4438	1221	1
4438	1957	0
4438	1693	0
4439	3180	0
4439	913	1
4439	785	1
4439	2771	0
4439	3005	0
4439	2355	1
4439	3301	1
4439	1210	1
4440	1873	1
4440	3724	1
4440	1214	1
4440	3654	1
4440	1278	1
4440	3671	1
4440	2716	0
4440	2401	0
4440	3361	1
4440	163	0
4440	3510	0
4440	3785	0
4440	1263	1
4440	3366	1
4440	1968	0
4440	1208	1
4441	1215	0
4441	2000	0
4441	3438	0
4441	912	1
4441	2028	1
4441	2997	0
4442	1950	0
4442	674	0
4442	1201	0
4442	1204	0
4442	1952	1
4442	3604	0
4442	1247	1
4442	1963	0
4442	914	1
4442	3011	0
4443	922	1
4443	471	0
4443	1256	0
4443	1304	0
4443	1259	0
4443	516	0
4443	3844	0
4443	1179	0
4443	918	1
4443	3324	0
4443	3307	1
4443	1269	0
4443	3763	0
4443	1252	1
4443	1	0
4444	223	0
4444	2369	0
4444	3219	1
4444	110	1
4444	2605	1
4444	2763	1
4444	3175	1
4444	3186	0
4444	2433	1
4444	2716	0
4444	2707	1
4444	3281	1
4444	2028	1
4444	3203	1
4444	590	1
4445	3175	1
4445	361	0
4445	1397	0
4445	3794	0
4445	2241	0
4445	3147	1
4445	3484	1
4445	1296	0
4445	3079	0
4445	3620	0
4445	3624	0
4445	1466	0
4445	495	0
4445	714	0
4445	1282	1
4445	3186	0
4445	1441	0
4445	3055	0
4445	3646	0
4445	3752	0
4445	3864	1
4445	3355	0
4445	2348	0
4445	3512	1
4446	2404	0
4446	473	0
4446	519	0
4446	1625	1
4446	1388	0
4446	3213	1
4446	481	1
4446	2155	1
4446	63	0
4446	1265	1
4446	2450	0
4446	1270	1
4446	1126	0
4446	3439	0
4446	1037	0
4446	3108	0
4446	1073	1
4446	1610	0
4446	2460	1
4446	3471	0
4446	3442	0
4446	1500	1
4446	2003	0
4446	1091	0
4446	1665	0
4446	292	0
4446	160	0
4446	1647	0
4446	2000	1
4446	1136	1
4446	2046	0
4446	1372	0
4446	355	0
4446	551	1
4446	47	1
4446	1801	0
4446	1589	0
4446	1208	1
4446	543	1
4446	1653	0
4446	3448	1
4446	1976	0
4446	1992	0
4446	780	1
4446	1644	0
4446	1258	0
4446	2115	1
4446	2325	0
4446	1101	1
4446	1711	1
4446	653	1
4446	2794	0
4446	1200	0
4446	2282	1
4446	1199	1
4446	2718	1
4446	2371	1
4446	1376	0
4446	1911	0
4446	44	0
4446	2826	1
4446	1580	1
4446	2423	0
4446	2072	1
4446	2402	0
4446	457	1
4446	1748	0
4446	733	0
4446	1954	0
4446	330	0
4446	3694	0
4446	1378	1
4446	1282	1
4446	1394	1
4446	1356	0
4446	2598	0
4446	93	0
4446	2018	0
4446	1339	0
4447	861	0
4447	2311	0
4447	1263	1
4447	1954	0
4447	2121	0
4447	2377	0
4447	2488	1
4447	2710	1
4447	2247	0
4447	2457	0
4447	2901	0
4447	1206	1
4447	2872	1
4447	599	1
4447	2525	1
4447	1996	0
4447	3789	1
4447	1095	1
4447	1077	1
4447	3728	1
4447	3735	1
4447	2450	0
4447	415	0
4447	2941	0
4447	1257	0
4447	2991	0
4447	2454	0
4447	1337	0
4447	3351	0
4447	380	0
4447	1920	0
4447	1988	0
4447	1276	0
4447	1876	0
4447	1882	0
4447	152	0
4447	969	1
4447	1148	1
4447	2973	0
4447	2268	0
4447	999	0
4447	1104	1
4447	2362	0
4447	1616	0
4447	3204	0
4447	1066	1
4447	89	0
4447	2728	1
4447	474	0
4447	3401	0
4447	3832	0
4447	1260	1
4447	1374	0
4447	3074	0
4447	1964	0
4447	2066	0
4447	1284	0
4447	3384	1
4447	2902	0
4447	2088	0
4447	2322	0
4447	2513	0
4447	1965	1
4447	3230	0
4447	3086	1
4447	1223	1
4447	2475	0
4447	2056	0
4447	1218	1
4447	492	0
4447	2253	0
4447	2352	1
4447	2176	0
4447	2471	0
4447	1969	0
4447	230	0
4447	2692	1
4447	1375	0
4447	3584	0
4447	2430	1
4447	951	1
4447	2796	0
4447	2015	0
4447	512	0
4447	3681	0
4447	1645	0
4447	1394	1
4447	3134	1
4447	590	0
4447	3019	1
4447	2527	1
4447	2021	0
4447	1235	1
4447	2652	0
4447	674	0
4447	3422	0
4447	2085	0
4447	3366	0
4447	2819	0
4447	2781	0
4447	592	0
4447	1210	0
4447	2940	0
4447	2764	0
4447	3524	0
4447	2780	0
4447	965	1
4447	1240	1
4447	3197	0
4447	2349	1
4447	2806	0
4447	2019	1
4447	3841	0
4447	2661	0
4447	2473	0
4447	1331	0
4447	3836	0
4447	1371	0
4447	3049	0
4447	3703	1
4447	2108	1
4447	3072	0
4447	2946	1
4447	1584	0
4447	170	0
4447	1552	0
4447	3729	0
4447	32	0
4447	905	1
4447	204	0
4447	2713	0
4447	2159	0
4447	3070	1
4447	2118	0
4447	2746	0
4447	2014	0
4447	922	1
4447	3498	1
4447	3430	0
4447	3168	1
4447	278	0
4447	3200	0
4447	849	0
4447	1617	0
4447	1395	0
4447	2177	0
4447	2178	1
4447	2133	0
4447	2344	1
4447	3676	1
4447	2145	0
4447	163	0
4447	2174	1
4447	1047	0
4447	2722	0
4447	3093	0
4447	442	0
4447	593	1
4447	2519	0
4447	3576	1
4447	1207	1
4447	2206	1
4447	2916	0
4447	762	0
4447	908	1
4447	2551	0
4447	2067	0
4447	1285	1
4447	2672	0
4447	2944	0
4447	2185	0
4447	3760	0
4447	2791	1
4447	2260	0
4447	745	1
4447	2117	0
4447	1127	1
4447	3036	0
4447	2518	0
4447	2376	0
4447	2094	0
4447	1499	0
4447	3469	0
4447	1947	0
4448	3745	0
4448	1073	1
4448	2346	1
4448	2349	1
4448	2795	1
4448	3688	0
4448	1884	1
4448	1372	0
4448	1407	1
4448	720	1
4448	1103	1
4448	2023	0
4448	2822	1
4448	1967	1
4448	2733	1
4448	1242	1
4448	141	1
4448	2866	0
4448	2938	1
4448	314	1
4448	2294	0
4448	3445	0
4448	3717	0
4448	2253	1
4448	1148	1
4448	2769	0
4448	2135	1
4448	351	1
4448	1216	1
4448	2857	1
4448	1422	0
4448	1608	1
4448	2890	1
4448	1047	1
4448	480	1
4448	2549	0
4448	2355	1
4448	3363	1
4448	736	1
4448	2802	1
4448	3566	1
4448	2766	1
4448	954	1
4448	3698	0
4448	3507	1
4448	1687	1
4448	2167	1
4448	2474	0
4448	3412	1
4448	1307	1
4448	3036	1
4448	2067	1
4448	2006	1
4448	2015	1
4448	1962	1
4448	1982	1
4448	507	1
4448	2001	1
4448	2762	1
4448	1779	1
4448	2448	1
4448	25	1
4448	1408	1
4448	1213	1
4448	455	0
4448	3091	1
4448	3104	1
4448	2947	1
4448	1200	1
4448	3197	1
4448	1704	1
4448	3551	1
4448	2122	0
4448	2247	1
4448	2455	1
4448	3524	1
4448	2942	0
4448	1270	1
4448	3705	1
4448	1258	1
4448	2706	1
4448	548	0
4448	674	1
4448	3697	0
4448	2376	1
4448	1617	1
4448	3623	0
4448	3578	1
4448	342	1
4448	2872	1
4448	1994	1
4448	432	1
4448	1350	1
4448	1488	1
4448	1356	1
4448	2322	0
4448	2143	1
4448	1327	1
4448	2301	1
4448	3946	0
4448	448	1
4448	2248	1
4448	2121	0
4448	2617	1
4448	1	1
4448	3275	1
4448	2147	0
4448	1218	1
4448	1179	1
4448	2138	1
4448	2554	1
4448	2429	1
4448	3438	1
4448	1785	1
4448	1207	1
4448	2302	1
4448	858	1
4448	2883	1
4448	1371	1
4448	2403	1
4448	2616	1
4448	1580	1
4448	886	0
4448	2120	1
4448	1866	1
4448	2540	1
4448	1722	1
4448	2881	1
4448	3639	1
4448	2668	1
4448	3510	1
4448	2472	0
4448	3062	1
4448	260	1
4448	3255	1
4448	1303	1
4448	2613	0
4448	1203	1
4448	153	1
4448	2178	1
4448	2100	1
4448	435	0
4448	2625	0
4448	647	1
4448	2412	0
4448	2145	1
4448	1238	1
4448	2273	1
4448	3328	1
4448	2568	0
4448	648	1
4448	2916	0
4448	3107	1
4448	3758	1
4448	2377	1
4448	3101	1
4448	1358	1
4448	3684	1
4448	2094	1
4448	337	1
4448	1060	0
4448	1777	1
4448	464	0
4448	1227	1
4448	2088	1
4448	3937	0
4448	1833	1
4448	1209	1
4448	3451	1
4448	1676	0
4448	1799	1
4448	1230	1
4448	500	1
4448	673	0
4448	3897	1
4448	2012	1
4448	588	1
4448	1479	1
4448	2965	0
4448	2560	1
4448	2734	1
4448	3067	1
4448	1193	1
4448	357	1
4448	3269	1
4448	2889	0
4448	2871	1
4448	1912	1
4448	3519	1
4448	231	0
4449	357	1
4449	1265	1
4449	1136	1
4449	3617	1
4449	2311	1
4449	3578	1
4449	3793	1
4449	2396	1
4449	1527	1
4449	2808	1
4449	172	1
4449	1196	1
4449	2340	1
4449	1215	1
4449	2916	1
4449	596	1
4449	733	1
4449	780	1
4449	2418	1
4449	1571	1
4449	1206	1
4449	3250	1
4449	3481	1
4449	32	1
4449	2324	1
4449	920	0
4449	1391	0
4449	125	1
4449	3147	1
4449	1748	1
4449	3535	1
4449	2321	1
4449	2393	0
4449	2010	1
4449	2686	1
4449	1148	1
4449	2496	1
4450	1779	0
4450	1690	0
4450	2594	1
4450	3702	0
4450	1372	0
4450	2797	0
4450	2628	0
4450	589	0
4450	480	0
4450	3704	0
4450	788	0
4450	1909	0
4450	1527	1
4450	1270	0
4450	316	0
4451	312	0
4451	1380	0
4451	149	0
4451	1404	0
4451	1090	0
4451	19	0
4451	1635	1
4451	1	0
4451	1077	0
4451	2064	1
4451	1197	0
4451	413	0
4451	1223	1
4451	1089	1
4451	2788	1
4451	2908	1
4451	3262	0
4451	1468	0
4451	2352	0
4451	1256	1
4451	2324	0
4451	1073	1
4451	1196	1
4451	1694	0
4451	1955	1
4451	73	0
4451	471	1
4451	736	0
4451	355	0
4451	2134	0
4451	2539	0
4451	608	1
4451	870	0
4451	147	1
4451	1036	0
4451	994	1
4451	1242	1
4451	1245	0
4451	2395	1
4451	2302	0
4451	2455	0
4451	514	0
4451	1845	0
4451	482	0
4451	1259	0
4451	1962	0
4451	36	0
4451	2236	0
4451	50	1
4451	1358	1
4451	1641	0
4451	1228	1
4452	3052	0
4452	3386	1
4452	2890	1
4452	1680	0
4452	482	0
4452	2384	1
4452	1875	1
4452	663	0
4452	351	1
4452	1883	0
4452	151	1
4452	3178	1
4452	781	1
4452	62	1
4452	1095	0
4452	3007	1
4452	2336	1
4452	2006	0
4452	1672	0
4452	2155	0
4452	2702	0
4452	1682	1
4452	296	1
4452	799	0
4452	2321	1
4452	2273	0
4452	835	0
4452	3179	1
4452	551	1
4452	2396	1
4452	16	1
4452	1361	1
4452	627	1
4452	2333	1
4452	2671	1
4452	1175	1
4452	3450	0
4453	3044	0
4453	1625	0
4453	3769	0
4453	1032	0
4453	3355	0
4453	454	0
4453	3639	0
4453	529	0
4453	1396	0
4453	1748	0
4453	480	1
4454	555	1
4454	2580	0
4454	521	0
4454	47	1
4454	1805	1
4454	1589	0
4454	3646	0
4454	464	0
4454	493	0
4454	3617	1
4454	117	0
4454	1729	0
4454	998	0
4454	2561	0
4454	1779	0
4454	29	0
4454	480	0
4454	2126	0
4454	1799	0
4454	3798	0
4454	1603	0
4454	2023	0
4454	431	0
4454	2571	1
4454	2549	0
4454	3598	0
4454	2159	1
4454	290	1
4454	3717	0
4454	1645	1
4455	858	1
4455	2762	1
4455	3751	1
4455	1959	1
4455	486	0
4455	2600	1
4455	3534	1
4455	2712	1
4455	2701	0
4455	223	1
4456	608	1
4456	558	1
4456	1183	0
4456	509	1
4456	272	1
4456	34	0
4456	2396	1
4456	2139	0
4456	1907	0
4456	1566	1
4456	1380	1
4456	2078	1
4456	594	0
4456	2762	0
4456	2294	0
4456	2571	1
4456	3578	1
4456	562	1
4456	1097	1
4456	1033	0
4456	1289	0
4456	1694	1
4456	1966	1
4456	1188	1
4456	1923	1
4456	2859	1
4456	549	1
4456	1192	1
4456	2692	1
4456	2096	1
4456	1213	1
4457	3476	0
4457	908	1
4457	2872	1
4457	3737	1
4457	2287	1
4457	3545	1
4457	2912	1
4457	553	0
4457	608	1
4457	3671	1
4457	265	1
4457	1249	1
4457	215	1
4457	3019	1
4457	1252	1
4457	1272	1
4457	3339	0
4457	592	0
4457	899	1
4457	903	0
4457	924	1
4457	969	1
4457	3152	1
4457	1210	1
4457	3093	1
4457	1089	1
4457	3730	1
4457	2028	1
4457	1212	1
4457	3703	1
4457	1299	0
4457	293	0
4457	3134	1
4457	2019	1
4457	190	1
4457	3811	1
4457	1197	1
4457	2664	1
4457	3683	1
4457	151	0
4458	2289	1
4458	1405	0
4458	2124	1
4458	1391	0
4458	1196	1
4458	1243	0
4458	1517	0
4458	2395	1
4458	3424	0
4458	74	0
4458	3182	0
4458	47	1
4458	647	0
4458	2600	0
4458	50	1
4458	800	1
4458	1665	0
4458	1307	1
4458	319	0
4458	21	0
4458	2163	1
4458	419	0
4458	778	1
4458	407	0
4458	1343	1
4458	2109	1
4458	1199	0
4458	2784	0
4458	18	1
